ISO_Code,continent,Country,Date,TotalCase,NewCase,TotalDeath,NewDeath,TotalTest,NewTest,TestUnits,StringencyIndex,Date_FirstCase,DateSinceFirstCase,Population,Population_Density,AverageAge,Aged_65_Older,Aged_70_Older,GDPperCapita,ExtremePovertyRate,DiabetesRate,FemaleSmokers,MaleSmokers,HandwashingFacilities,HospitalBedperThousand,LifeExpectancy
AND,Europe,Andorra,2020-05-13,758,2,48,0,,,,50,2020-03-03,71,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-14,760,2,49,1,,,,50,2020-03-03,72,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-15,761,1,49,0,,,,50,2020-03-03,73,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-16,761,0,49,0,,,,50,2020-03-03,74,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-17,761,0,51,2,,,,50,2020-03-03,75,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-18,761,0,51,0,,,,50,2020-03-03,76,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-19,761,0,51,0,,,,50,2020-03-03,77,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-20,761,0,51,0,,,,50,2020-03-03,78,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-21,762,1,51,0,,,,50,2020-03-03,79,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-22,762,0,51,0,,,,50,2020-03-03,80,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-23,762,0,51,0,,,,50,2020-03-03,81,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-24,762,0,51,0,,,,50,2020-03-03,82,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-25,763,1,51,0,,,,50,2020-03-03,83,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-26,763,0,51,0,,,,50,2020-03-03,84,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-27,763,0,51,0,,,,50,2020-03-03,85,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-28,763,0,51,0,,,,50,2020-03-03,86,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-29,763,0,51,0,,,,50,2020-03-03,87,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-30,764,1,51,0,,,,50,2020-03-03,88,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-05-31,764,0,51,0,,,,50,2020-03-03,89,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-01,764,0,51,0,,,,50,2020-03-03,90,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-02,765,1,51,0,,,,38.89,2020-03-03,91,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-03,844,79,51,0,,,,38.89,2020-03-03,92,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-04,851,7,51,0,,,,38.89,2020-03-03,93,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-05,852,1,51,0,,,,38.89,2020-03-03,94,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-06,852,0,51,0,,,,38.89,2020-03-03,95,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-07,852,0,51,0,,,,38.89,2020-03-03,96,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-08,852,0,51,0,,,,38.89,2020-03-03,97,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-09,852,0,51,0,,,,38.89,2020-03-03,98,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-10,852,0,51,0,,,,38.89,2020-03-03,99,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-11,852,0,51,0,,,,38.89,2020-03-03,100,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-12,852,0,51,0,,,,38.89,2020-03-03,101,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-13,853,1,51,0,,,,38.89,2020-03-03,102,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-14,853,0,51,0,,,,38.89,2020-03-03,103,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-15,853,0,51,0,,,,38.89,2020-03-03,104,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-16,853,0,51,0,,,,38.89,2020-03-03,105,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-17,854,1,52,1,,,,38.89,2020-03-03,106,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-18,854,0,52,0,,,,38.89,2020-03-03,107,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-19,855,1,52,0,,,,38.89,2020-03-03,108,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-20,855,0,52,0,,,,38.89,2020-03-03,109,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-21,855,0,52,0,,,,38.89,2020-03-03,110,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-22,855,0,52,0,,,,38.89,2020-03-03,111,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-23,855,0,52,0,,,,38.89,2020-03-03,112,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-24,855,0,52,0,,,,38.89,2020-03-03,113,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-25,855,0,52,0,,,,38.89,2020-03-03,114,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-26,855,0,52,0,,,,38.89,2020-03-03,115,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-27,855,0,52,0,,,,38.89,2020-03-03,116,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-28,855,0,52,0,,,,38.89,2020-03-03,117,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-29,855,0,52,0,,,,38.89,2020-03-03,118,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-06-30,855,0,52,0,,,,38.89,2020-03-03,119,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-01,855,0,52,0,,,,38.89,2020-03-03,120,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-02,855,0,52,0,,,,38.89,2020-03-03,121,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-03,855,0,52,0,,,,38.89,2020-03-03,122,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-04,855,0,52,0,,,,38.89,2020-03-03,123,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-05,855,0,52,0,,,,38.89,2020-03-03,124,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-06,855,0,52,0,,,,38.89,2020-03-03,125,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AND,Europe,Andorra,2020-07-07,855,0,52,0,,,,,2020-03-03,126,77265,163.755,,,,,,7.97,29,37.8,,,83.73
AGO,Africa,Angola,2020-03-22,2,2,0,0,,,,11.11,2020-03-22,0,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-23,2,0,0,0,,,,11.11,2020-03-22,1,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-24,2,0,0,0,,,,33.33,2020-03-22,2,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-25,2,0,0,0,,,,33.33,2020-03-22,3,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-26,2,0,0,0,,,,33.33,2020-03-22,4,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-27,3,1,0,0,,,,90.74,2020-03-22,5,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-28,4,1,0,0,,,,90.74,2020-03-22,6,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-29,4,0,0,0,,,,90.74,2020-03-22,7,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-30,7,3,2,2,,,,90.74,2020-03-22,8,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-03-31,7,0,2,0,,,,90.74,2020-03-22,9,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-01,7,0,2,0,,,,90.74,2020-03-22,10,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-02,8,1,2,0,,,,90.74,2020-03-22,11,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-03,8,0,2,0,,,,90.74,2020-03-22,12,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-04,8,0,2,0,,,,90.74,2020-03-22,13,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-05,10,2,2,0,,,,90.74,2020-03-22,14,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-06,14,4,2,0,,,,90.74,2020-03-22,15,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-07,16,2,2,0,,,,90.74,2020-03-22,16,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-08,17,1,2,0,,,,90.74,2020-03-22,17,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-09,19,2,2,0,,,,90.74,2020-03-22,18,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-10,19,0,2,0,,,,90.74,2020-03-22,19,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-11,19,0,2,0,,,,90.74,2020-03-22,20,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-12,19,0,2,0,,,,90.74,2020-03-22,21,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-13,19,0,2,0,,,,90.74,2020-03-22,22,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-14,19,0,2,0,,,,90.74,2020-03-22,23,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-15,19,0,2,0,,,,90.74,2020-03-22,24,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-16,19,0,2,0,,,,90.74,2020-03-22,25,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-17,19,0,2,0,,,,90.74,2020-03-22,26,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-18,19,0,2,0,,,,90.74,2020-03-22,27,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-19,24,5,2,0,,,,90.74,2020-03-22,28,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-20,24,0,2,0,,,,90.74,2020-03-22,29,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-21,24,0,2,0,,,,90.74,2020-03-22,30,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-22,24,0,2,0,,,,90.74,2020-03-22,31,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-23,24,0,2,0,,,,78.7,2020-03-22,32,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-24,25,1,2,0,,,,78.7,2020-03-22,33,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-25,25,0,2,0,,,,78.7,2020-03-22,34,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-26,25,0,2,0,,,,78.7,2020-03-22,35,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-27,26,1,2,0,,,,78.7,2020-03-22,36,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-28,27,1,2,0,,,,78.7,2020-03-22,37,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-29,27,0,2,0,,,,78.7,2020-03-22,38,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-04-30,27,0,2,0,,,,78.7,2020-03-22,39,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-01,27,0,2,0,,,,78.7,2020-03-22,40,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-02,29,2,2,0,,,,78.7,2020-03-22,41,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-03,35,6,2,0,,,,78.7,2020-03-22,42,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-04,35,0,2,0,,,,78.7,2020-03-22,43,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-05,35,0,2,0,,,,78.7,2020-03-22,44,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-06,36,1,2,0,,,,78.7,2020-03-22,45,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-07,36,0,2,0,,,,78.7,2020-03-22,46,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-08,36,0,2,0,,,,75.93,2020-03-22,47,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-09,43,7,2,0,,,,75.93,2020-03-22,48,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-10,43,0,2,0,,,,75.93,2020-03-22,49,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-11,45,2,2,0,,,,75.93,2020-03-22,50,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-12,45,0,2,0,,,,75.93,2020-03-22,51,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-13,45,0,2,0,,,,75.93,2020-03-22,52,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-14,45,0,2,0,,,,75.93,2020-03-22,53,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-15,48,3,2,0,,,,75.93,2020-03-22,54,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-16,48,0,2,0,,,,75.93,2020-03-22,55,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-17,48,0,2,0,,,,81.48,2020-03-22,56,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-18,48,0,2,0,,,,81.48,2020-03-22,57,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-19,48,0,2,0,,,,81.48,2020-03-22,58,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-20,50,2,2,0,,,,81.48,2020-03-22,59,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-21,52,2,3,1,,,,81.48,2020-03-22,60,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-22,58,6,3,0,,,,81.48,2020-03-22,61,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-23,60,2,3,0,,,,81.48,2020-03-22,62,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-24,60,0,3,0,,,,81.48,2020-03-22,63,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-25,69,9,4,1,,,,81.48,2020-03-22,64,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-26,69,0,4,0,,,,77.78,2020-03-22,65,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-27,71,2,4,0,,,,77.78,2020-03-22,66,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-28,71,0,4,0,,,,77.78,2020-03-22,67,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-29,73,2,4,0,,,,77.78,2020-03-22,68,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-30,77,4,4,0,,,,77.78,2020-03-22,69,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-05-31,84,7,4,0,,,,77.78,2020-03-22,70,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-01,86,2,4,0,,,,77.78,2020-03-22,71,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-02,86,0,4,0,,,,77.78,2020-03-22,72,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-03,86,0,4,0,,,,77.78,2020-03-22,73,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-04,86,0,4,0,,,,77.78,2020-03-22,74,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-05,86,0,4,0,,,,77.78,2020-03-22,75,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-06,86,0,4,0,,,,77.78,2020-03-22,76,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-07,86,0,4,0,,,,77.78,2020-03-22,77,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-08,91,5,4,0,,,,75.93,2020-03-22,78,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-09,92,1,4,0,,,,75.93,2020-03-22,79,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-10,96,4,4,0,,,,75.93,2020-03-22,80,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-11,113,17,4,0,,,,75.93,2020-03-22,81,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-12,118,5,5,1,,,,75.93,2020-03-22,82,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-13,130,12,5,0,,,,75.93,2020-03-22,83,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-14,138,8,6,1,,,,75.93,2020-03-22,84,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-15,140,2,6,0,,,,75.93,2020-03-22,85,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-16,142,2,6,0,,,,75.93,2020-03-22,86,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-17,142,0,6,0,,,,75.93,2020-03-22,87,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-18,155,13,7,1,,,,75.93,2020-03-22,88,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-19,155,0,7,0,,,,75.93,2020-03-22,89,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-20,166,11,8,1,,,,75.93,2020-03-22,90,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-21,172,6,8,0,,,,75.93,2020-03-22,91,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-22,176,4,9,1,,,,75.93,2020-03-22,92,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-23,183,7,9,0,,,,75.93,2020-03-22,93,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-24,186,3,10,1,,,,75.93,2020-03-22,94,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-25,189,3,10,0,,,,75.93,2020-03-22,95,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-26,197,8,10,0,,,,75.93,2020-03-22,96,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-27,212,15,10,0,,,,75.93,2020-03-22,97,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-28,244,32,10,0,,,,75.93,2020-03-22,98,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-29,267,23,11,1,,,,75.93,2020-03-22,99,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-06-30,276,9,11,0,,,,,2020-03-22,100,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-01,284,8,13,2,,,,,2020-03-22,101,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-02,291,7,15,2,,,,,2020-03-22,102,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-03,315,24,17,2,,,,,2020-03-22,103,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-04,328,13,18,1,,,,,2020-03-22,104,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-05,346,18,19,1,,,,,2020-03-22,105,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-06,346,0,19,0,,,,,2020-03-22,106,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AGO,Africa,Angola,2020-07-07,353,7,19,0,,,,,2020-03-22,107,32866268,23.89,16.8,2.405,1.362,5819.495,,3.94,,,26.664,,61.15
AIA,North America,Anguilla,2020-03-27,2,2,0,0,,,,,2020-03-27,0,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-03-28,2,0,0,0,,,,,2020-03-27,1,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-03-29,2,0,0,0,,,,,2020-03-27,2,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-03-30,2,0,0,0,,,,,2020-03-27,3,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-03-31,2,0,0,0,,,,,2020-03-27,4,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-01,2,0,0,0,,,,,2020-03-27,5,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-02,2,0,0,0,,,,,2020-03-27,6,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-03,3,1,0,0,,,,,2020-03-27,7,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-04,3,0,0,0,,,,,2020-03-27,8,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-05,3,0,0,0,,,,,2020-03-27,9,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-06,3,0,0,0,,,,,2020-03-27,10,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-07,3,0,0,0,,,,,2020-03-27,11,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-08,3,0,0,0,,,,,2020-03-27,12,15002,,,,,,,,,,,,81.88
AIA,North America,Anguilla,2020-04-09,3,0,0,0,,,,,2020-03-27,13,15002,,,,,,,,,,,,81.88
